timestamp,postcode,Response_Team_Officers
22/05/2025 16:00,NW9 9SD,4
17/06/2025 20:00,NW10 2TD,0
05/07/2025 05:00,W2 2BJ,3
19/07/2025 16:00,IG2 6UD,3
09/06/2025 13:00,EN4 0AA,20
01/07/2025 19:00,N7 0LL,0
02/05/2025 15:00,HA2 9RD,4
11/06/2025 22:00,UB10 9LA,5
22/05/2025 18:00,W1D 4TA,0
13/05/2025 15:00,EC1N 6RA,1
02/06/2025 10:00,W8 5DE,0
07/07/2025 22:00,TW9 1UZ,5
06/06/2025 22:00,UB2 4AR,21
02/05/2025 09:00,WC2H 8JN,14
28/06/2025 10:00,W4 5UF,0
09/06/2025 14:00,SE15 4TR,14
20/07/2025 21:00,N17 0DJ,2
25/06/2025 13:00,E17 8JU,5
09/05/2025 22:00,SE16 7BB,3
28/05/2025 08:00,NW9 6SW,3
04/07/2025 13:00,N9 0TQ,21
11/06/2025 09:00,TW4 5AT,0
25/07/2025 22:00,W4 4DL,4
29/05/2025 06:00,W2 6ES,6
01/07/2025 18:00,E2 7RQ,6
21/05/2025 02:00,SW17 0RG,3
25/07/2025 01:00,SE14 5RD,17
07/05/2025 04:00,UB5 4HX,17
24/07/2025 07:00,N5 1TJ,3
12/06/2025 08:00,E15 4PG,5
08/07/2025 12:00,NW1 0JA,4
05/07/2025 04:00,SE1 7DE,7
19/05/2025 11:00,E16 2DD,3
06/05/2025 20:00,SW18 2RL,4
24/07/2025 06:00,HA0 4QT,1
27/05/2025 05:00,HA0 1GA,4
01/07/2025 09:00,W1G 7AH,1
05/06/2025 10:00,NW2 6UB,3
29/07/2025 23:00,N9 0NN,13
31/07/2025 04:00,N15 4DU,1
19/06/2025 19:00,NW8 7DH,0
12/06/2025 22:00,W3 7DP,0
01/06/2025 20:00,W2 1DU,5
08/05/2025 21:00,IG1 4QB,5
16/05/2025 15:00,SW4 7NN,1
01/07/2025 09:00,N4 4DA,21
10/06/2025 06:00,NW10 0JH,4
25/06/2025 17:00,E1 7LD,25
03/06/2025 17:00,N1 9GE,2
10/05/2025 12:00,IG1 1YF,11
06/06/2025 18:00,W2 1PE,5
14/05/2025 04:00,EN2 6QE,3
23/07/2025 17:00,N10 2SH,2
23/07/2025 06:00,SW18 1JN,2
21/05/2025 18:00,NW3 1BS,8
12/05/2025 13:00,W1U 4HF,9
13/06/2025 17:00,N5 1GF,19
22/06/2025 19:00,RM1 4YD,2
11/07/2025 11:00,SW1E 5DX,4
04/05/2025 04:00,WC1A 1BA,0
23/05/2025 04:00,E1 4UJ,0
04/06/2025 20:00,SE11 4JQ,2
15/06/2025 11:00,EN5 5RS,15
19/05/2025 03:00,SW17 9DE,3
07/07/2025 05:00,UB8 1XP,19
16/07/2025 00:00,SE19 2AY,2
25/05/2025 09:00,W1V 0AU,0
13/05/2025 18:00,N17 0JQ,5
22/07/2025 16:00,EC1Y 8JR,2
25/06/2025 05:00,W2 3RX,4
01/06/2025 20:00,TW5 9AA,19
17/07/2025 09:00,HA3 0AA,4
17/05/2025 23:00,E14 5FW,22
07/05/2025 16:00,SW11 3SE,21
03/06/2025 12:00,NW1 0PE,3
07/06/2025 06:00,IG1 1SJ,23
09/05/2025 15:00,SE17 1PP,3
25/06/2025 05:00,N1 9DS,2
19/07/2025 10:00,N2 8AW,3
16/07/2025 13:00,EC1V 0EB,4
27/05/2025 13:00,KT1 1PD,20
06/06/2025 22:00,E1W 3HQ,3
20/06/2025 23:00,TW7 7JY,5
10/06/2025 09:00,E8 1ND,2
16/05/2025 10:00,E16 3AF,23
04/05/2025 14:00,SW8 3AD,1
15/06/2025 09:00,W1K 5AH,5
27/07/2025 05:00,E11 1HN,1
26/06/2025 02:00,WC2E 7PZ,3
16/05/2025 14:00,E15 4PP,25
11/05/2025 18:00,N4 1LN,4
22/05/2025 13:00,NW6 7HF,21
07/07/2025 12:00,WC2H 0JP,4
05/07/2025 03:00,E4 8EZ,9
27/07/2025 15:00,SW6 2JF,5
09/07/2025 15:00,SW1V 3AR,12
09/05/2025 18:00,N15 5BT,4
13/06/2025 08:00,SE5 9BX,0
10/07/2025 20:00,E1 3DG,5
07/05/2025 21:00,E15 1UG,0
03/05/2025 14:00,W1D 2HY,14
20/07/2025 03:00,UB3 4LW,3
30/06/2025 16:00,N1 9DX,14
17/05/2025 12:00,E17 7BD,3
12/07/2025 22:00,W9 1DX,23
28/06/2025 21:00,N5 1AR,0
27/06/2025 04:00,N1 1JF,7
14/07/2025 18:00,TW8 9ER,18
09/05/2025 11:00,SW1P 3BT,23
13/05/2025 14:00,CR8 4JA,3
28/06/2025 19:00,W1F 7AZ,3
05/06/2025 17:00,TW2 7BA,11
01/07/2025 23:00,W6 0QS,10
24/07/2025 11:00,HA3 6AD,3
30/05/2025 12:00,N4 3GU,5
28/06/2025 18:00,KT1 1QN,4
20/05/2025 12:00,SE24 9QW,16
24/07/2025 14:00,SE1 3ST,2
30/06/2025 02:00,SW9 0PA,23
21/05/2025 00:00,EN3 4TH,1
15/07/2025 13:00,UB1 2JU,3
04/07/2025 02:00,EN1 3FB,4
19/06/2025 00:00,N1 3DL,0
11/06/2025 00:00,NW1 9DG,4
14/05/2025 21:00,SW6 4HU,2
18/07/2025 02:00,SE1 6HS,2
03/06/2025 08:00,N6 4BE,25
28/05/2025 16:00,W2 4RA,1
22/05/2025 03:00,SW8 2FH,19
06/07/2025 00:00,SE15 5PN,4
23/07/2025 02:00,SW12 9ER,3
16/06/2025 20:00,SE8 5AT,1
11/05/2025 23:00,W2 4DB,20
10/07/2025 19:00,SE15 4NS,2
05/05/2025 02:00,W5 5JN,4
07/06/2025 02:00,E8 2FB,3
25/06/2025 01:00,SW19 8AL,2
21/07/2025 18:00,EN1 3BZ,10
04/06/2025 22:00,N22 6HL,16
03/07/2025 13:00,EN4 9HE,4
12/07/2025 21:00,W2 4BG,1
19/05/2025 02:00,SW6 3PA,6
04/05/2025 13:00,EN3 4LE,3
11/07/2025 16:00,N9 7EX,2
09/05/2025 18:00,TW9 1HA,25
14/06/2025 00:00,W9 1UB,0
20/05/2025 18:00,E12 5HS,4
16/07/2025 22:00,E3 2HR,1
05/07/2025 05:00,TW4 5LY,5
15/06/2025 04:00,WC2E 9ET,5
19/06/2025 20:00,SE6 4PT,0
30/05/2025 02:00,SE1 6SB,4
20/06/2025 13:00,SE11 5QY,4
06/05/2025 23:00,W4 3BH,17
22/07/2025 15:00,NW2 4QH,9
09/06/2025 03:00,UB3 4FX,4
22/05/2025 00:00,N15 5JT,20
19/07/2025 13:00,NW9 0UG,2
03/05/2025 03:00,E12 5BP,0
11/05/2025 19:00,W2 2EJ,2
19/07/2025 03:00,SE19 2AJ,3
22/05/2025 15:00,SE1 7HT,3
06/05/2025 00:00,W1V 2BP,9
14/07/2025 12:00,E16 2ZJ,0
21/07/2025 01:00,HA4 8FY,0
12/06/2025 23:00,E1 8NN,5
27/06/2025 09:00,W12 9JA,24
11/05/2025 07:00,W10 6EF,18
19/05/2025 12:00,TW9 1DN,2
10/06/2025 02:00,NW1 5LL,23
06/05/2025 02:00,IG1 2SW,4
15/07/2025 00:00,SE12 9PR,1
26/05/2025 18:00,SE5 0TX,2
20/05/2025 03:00,SW9 6LJ,0
23/06/2025 09:00,E14 9DZ,1
14/06/2025 03:00,HA0 4ES,3
27/06/2025 17:00,SW17 0SU,0
30/06/2025 20:00,DA6 7DZ,4
31/07/2025 18:00,E6 4TG,1
03/06/2025 09:00,SW8 2LN,17
21/06/2025 17:00,SW4 8DA,1
31/05/2025 08:00,E8 3SQ,5
27/05/2025 17:00,WC1X 0BZ,5
25/05/2025 15:00,E2 8HW,4
19/06/2025 11:00,UB4 9UZ,8
31/05/2025 01:00,E16 4NR,2
03/05/2025 21:00,W4 2TF,1
19/05/2025 14:00,E5 9AF,3
18/05/2025 00:00,N22 8HH,1
13/07/2025 02:00,N8 7AZ,20
25/06/2025 15:00,HA5 1BJ,8
30/07/2025 06:00,NW1 6TH,1
04/06/2025 05:00,N8 0JJ,0
25/07/2025 13:00,KT9 1AE,4
31/05/2025 21:00,SW2 5UL,19
20/07/2025 21:00,N22 6LW,1
14/06/2025 03:00,SW19 8JZ,3
30/07/2025 08:00,IG4 5JB,23
07/06/2025 22:00,N7 6AS,3
15/05/2025 23:00,N16 5RT,5
31/07/2025 08:00,NW3 6LL,21
01/06/2025 11:00,WC1R 4AJ,5
31/07/2025 15:00,SE16 1TD,2
08/05/2025 09:00,EC4A 1DR,4
25/07/2025 18:00,SW17 6EA,3
21/05/2025 22:00,E15 3EB,0
30/07/2025 23:00,N3 3NE,1
02/06/2025 06:00,E16 2UB,5
26/07/2025 01:00,BR1 4NN,2
04/07/2025 22:00,CR7 7YE,5
08/07/2025 08:00,IG11 0HF,4
03/05/2025 20:00,TW14 9XJ,3
02/06/2025 02:00,HA3 9JU,11
22/06/2025 07:00,E11 3RH,24
31/05/2025 23:00,SW4 9DD,5
05/07/2025 01:00,SW12 0DU,14
22/05/2025 12:00,N16 8BE,4
31/05/2025 02:00,SW11 3TH,4
16/07/2025 04:00,W8 9SD,11
17/06/2025 04:00,KT2 5SL,1
08/06/2025 13:00,SW12 0HH,4
21/05/2025 05:00,E1 6SA,17
13/06/2025 03:00,N7 0BP,0
07/05/2025 00:00,SE12 9UA,2
10/05/2025 10:00,N4 1QG,5
25/05/2025 13:00,SW6 4NF,9
23/05/2025 04:00,NW1 9DL,14
30/06/2025 23:00,SE13 7GJ,13
11/07/2025 18:00,E1 7JH,3
14/07/2025 14:00,N1 2PJ,23
07/05/2025 15:00,N13 5DX,10
23/05/2025 23:00,UB5 4DH,5
12/05/2025 06:00,RM1 3EL,2
19/06/2025 21:00,SE14 6GR,3
05/06/2025 01:00,SW1P 2QW,3
16/05/2025 06:00,W1D 6QD,4
06/05/2025 17:00,E6 3SJ,2
23/07/2025 18:00,SE1 2FS,7
04/05/2025 03:00,SE22 0HF,3
02/07/2025 02:00,N15 4RD,10
31/05/2025 20:00,N22 5LP,4
03/07/2025 15:00,UB10 9LA,21
07/07/2025 21:00,WC1A 1BA,5
12/07/2025 14:00,NW1 0QU,6
27/05/2025 05:00,IG3 8BS,4
14/07/2025 11:00,E6 2LW,0
24/06/2025 16:00,NW4 2JU,4
22/05/2025 16:00,E11 4AB,3
10/05/2025 04:00,SE15 2DZ,4
21/06/2025 08:00,N15 6HS,0
01/05/2025 12:00,N1 5QJ,4
05/07/2025 07:00,N16 8PE,1
26/07/2025 21:00,SW16 2UT,25
16/07/2025 23:00,SW1W 9NY,2
12/05/2025 19:00,DA14 6RW,24
03/06/2025 17:00,NW1 0SR,1
23/07/2025 00:00,N6 4BD,1
28/06/2025 01:00,E10 6EL,23
06/06/2025 17:00,NW5 2BU,5
22/06/2025 11:00,HA2 0EU,5
12/07/2025 07:00,CR0 3BZ,1
18/07/2025 03:00,RM12 5SD,1
20/05/2025 21:00,E15 2UQ,3
07/05/2025 16:00,SE24 9HH,0
25/05/2025 21:00,W1D 3NT,19
06/07/2025 16:00,E14 5HT,14
04/07/2025 22:00,E8 3EL,2
27/05/2025 15:00,SW17 0RG,13
05/06/2025 10:00,SE22 8DG,0
28/06/2025 19:00,W2 4EJ,3
08/07/2025 10:00,SW1P 3JX,22
07/06/2025 21:00,SE15 6SA,4
24/05/2025 05:00,W3 9EH,2
27/05/2025 14:00,E9 5PB,19
10/05/2025 20:00,DA6 7DL,13
26/05/2025 22:00,E5 8JJ,0
21/05/2025 20:00,W2 2TN,4
01/06/2025 16:00,W1S 4LA,5
03/05/2025 17:00,SE11 5LR,2
25/07/2025 09:00,NW10 4NT,3
01/06/2025 17:00,N17 9EZ,11
23/07/2025 19:00,SW6 7AU,21
30/06/2025 13:00,EC1A 2DE,3
16/07/2025 20:00,HA3 7LP,4
22/05/2025 06:00,N5 1RF,0
02/06/2025 13:00,UB3 1HY,5
25/06/2025 19:00,IG3 8RS,5
30/07/2025 00:00,SE17 1SU,2
04/05/2025 17:00,SW4 8DA,2
03/07/2025 09:00,DA8 1HJ,7
01/05/2025 07:00,E17 9NE,4
08/07/2025 07:00,W1D 6EY,3
02/05/2025 14:00,N1 2LF,5
16/06/2025 08:00,W9 1NZ,3
21/05/2025 06:00,BR2 9FL,20
18/05/2025 22:00,WC2E 9SY,1
21/05/2025 18:00,SE11 6EF,0
03/05/2025 09:00,E14 0DF,13
27/06/2025 20:00,W5 4RX,4
27/06/2025 07:00,W11 3HL,5
15/05/2025 15:00,SW16 3LP,0
24/05/2025 21:00,SE26 4PZ,22
24/06/2025 04:00,E2 6LQ,0
18/07/2025 18:00,HA2 8HT,2
27/07/2025 15:00,TW8 9JU,21
29/07/2025 14:00,NW10 0JE,2
13/06/2025 10:00,E1 5QU,7
16/05/2025 18:00,SW1W 8BP,9
15/05/2025 03:00,EC1R 3HB,23
05/05/2025 00:00,W1H 0EH,4
27/05/2025 13:00,CR0 4UU,22
07/07/2025 12:00,WC1H 8BU,17
09/05/2025 10:00,E1 8DB,2
05/06/2025 22:00,N5 2TD,4
22/06/2025 06:00,SW1P 4FG,1
01/07/2025 06:00,SE6 4SH,3
16/06/2025 21:00,SE1 7EL,4
31/05/2025 21:00,SW1V 2EL,3
24/07/2025 20:00,IG2 6EP,0
31/05/2025 02:00,N9 0JD,2
04/05/2025 10:00,SW6 1TU,3
12/07/2025 04:00,SM1 4AE,17
16/05/2025 03:00,W5 5EW,1
21/07/2025 15:00,HA8 6DB,10
02/06/2025 00:00,W3 6RE,2
23/05/2025 19:00,NW10 4BF,22
27/06/2025 21:00,UB3 1DJ,8
12/05/2025 06:00,CR0 2UJ,0
26/05/2025 07:00,SE1 6SL,12
08/06/2025 16:00,CR0 2LW,1
30/07/2025 04:00,N14 7BS,1
14/05/2025 02:00,EC1N 8UA,10
21/06/2025 09:00,TW3 3LH,23
23/05/2025 12:00,E2 7QN,22
20/06/2025 13:00,SE5 0PX,4
03/05/2025 14:00,SW17 0EE,0
20/07/2025 03:00,N16 7HL,25
31/07/2025 05:00,E8 4FB,8
08/06/2025 06:00,KT3 4TB,24
29/05/2025 05:00,NW3 3PG,1
08/07/2025 02:00,N2 9RA,1
27/07/2025 11:00,IG1 2HE,9
11/07/2025 15:00,E3 5DU,1
16/07/2025 15:00,NW6 5AY,3
09/06/2025 15:00,SE24 9HS,5
11/05/2025 22:00,N15 3NH,2
28/05/2025 02:00,SW16 6FQ,4
09/05/2025 10:00,EC1N 8UA,16
13/05/2025 14:00,EC1R 3HB,6
15/05/2025 05:00,SE2 9PQ,14
30/05/2025 17:00,N5 1NG,1
15/07/2025 01:00,E6 1FA,3
02/06/2025 09:00,EN3 6UP,1
15/05/2025 12:00,NW2 6NS,9
20/05/2025 11:00,E1 3FT,1
04/07/2025 18:00,E2 9DX,4
27/06/2025 22:00,NW1 5AB,4
21/07/2025 22:00,BR6 8ND,1
03/06/2025 08:00,KT3 5AQ,2
17/05/2025 02:00,TW14 8EW,5
24/06/2025 13:00,N1 7SR,2
02/05/2025 03:00,NW5 1TF,17
25/06/2025 18:00,W11 1RE,16
26/07/2025 05:00,N1 2EF,4
20/05/2025 10:00,SE27 9DR,3
31/07/2025 20:00,E1W 2BD,5
07/07/2025 11:00,E2 6HW,1
28/06/2025 12:00,SW8 2SS,7
30/06/2025 16:00,HA8 0SP,19
10/06/2025 03:00,SE1 0BU,4
15/06/2025 02:00,SW19 1DN,0
20/05/2025 01:00,E17 7AW,18
15/07/2025 19:00,NW8 0HG,8
15/06/2025 06:00,SW9 9TE,3
30/07/2025 15:00,TW3 1QB,0
13/06/2025 19:00,WC1N 2AY,0
27/06/2025 02:00,N19 5UH,2
18/07/2025 05:00,TW3 1EU,4
22/06/2025 19:00,WC2N 5NT,20
24/05/2025 03:00,SE13 6HY,9
27/07/2025 18:00,E6 2AB,10
22/05/2025 06:00,NW6 4HG,5
06/05/2025 19:00,N1 4EU,7
27/07/2025 14:00,KT3 4DP,4
24/06/2025 18:00,SE22 8HW,15
18/05/2025 01:00,SW12 9AQ,4
18/06/2025 01:00,SW17 7UB,13
23/05/2025 05:00,SE15 2LS,0
24/06/2025 04:00,E12 5JB,4
13/05/2025 12:00,E3 4FY,2
06/07/2025 02:00,UB5 5JA,1
15/06/2025 03:00,N1 0HL,17
12/05/2025 02:00,SE24 0HW,0
21/06/2025 15:00,TW1 3QL,4
11/06/2025 09:00,E8 1ND,5
13/06/2025 10:00,SE12 8PH,3
27/06/2025 17:00,W14 9HU,9
16/07/2025 10:00,CR0 2UJ,3
28/06/2025 11:00,SW8 2LN,0
26/05/2025 11:00,SW1Y 6AE,14
26/05/2025 00:00,E1 1BJ,3
04/07/2025 12:00,W5 2JX,8
31/05/2025 17:00,UB1 2NJ,20
02/06/2025 06:00,SW7 2HD,7
12/05/2025 20:00,N16 8AA,4
24/07/2025 13:00,SE17 3EB,19
23/06/2025 17:00,SW4 0JL,4
21/05/2025 10:00,W3 8LQ,23
11/07/2025 17:00,N7 7DY,0
13/07/2025 07:00,WC2B 5EF,6
01/06/2025 01:00,NW2 3EW,1
10/05/2025 18:00,W1V 8BA,6
13/07/2025 01:00,E1 5WE,18
30/06/2025 13:00,W2 3GD,4
11/07/2025 23:00,E3 5GF,4
25/07/2025 02:00,E17 6JN,0
10/05/2025 01:00,N1 7TZ,0
11/06/2025 04:00,SW1Y 4AJ,8
18/07/2025 11:00,HA9 9DX,6
15/07/2025 00:00,WD3 2UY,4
19/06/2025 01:00,SW20 8NF,25
06/05/2025 03:00,NW6 5AY,19
24/07/2025 10:00,HA3 6ED,1
21/05/2025 11:00,NW10 8GQ,16
11/06/2025 16:00,E14 3YN,5
20/05/2025 12:00,E17 7LA,1
15/07/2025 22:00,E14 7ND,0
03/07/2025 01:00,UB8 1XP,9
14/07/2025 11:00,TW14 0XQ,20
05/05/2025 21:00,SE5 9RS,5
10/05/2025 07:00,W2 2LS,4
16/06/2025 10:00,N4 1HG,12
01/05/2025 11:00,NW3 3JL,3
26/07/2025 20:00,KT3 5PN,18
21/07/2025 06:00,N1 7RX,1
26/06/2025 06:00,SE26 5DS,0
23/07/2025 08:00,DA6 7EZ,5
17/06/2025 23:00,WC1X 9RD,1
13/05/2025 00:00,N22 5NL,0
25/07/2025 16:00,E17 7AA,3
15/07/2025 03:00,W2 2LW,2
20/05/2025 07:00,N15 6BT,1
16/06/2025 22:00,TW11 0QA,4
12/05/2025 09:00,N5 1TJ,2
11/07/2025 10:00,NW11 8DL,3
22/07/2025 11:00,KT6 4LZ,1
19/05/2025 19:00,E2 8NU,3
15/07/2025 05:00,W1C 1AB,0
16/07/2025 07:00,E13 9JF,0
26/05/2025 01:00,SW8 3EQ,5
08/07/2025 03:00,E9 6QZ,0
01/06/2025 02:00,SW11 1AS,0
12/06/2025 11:00,E1 4BW,4
01/07/2025 01:00,NW10 9NR,4
26/07/2025 06:00,N1 3RP,19
27/06/2025 18:00,KT2 5RY,2
22/07/2025 13:00,SW7 4SX,3
03/05/2025 03:00,N5 1RF,1
19/07/2025 13:00,N9 9EZ,1
30/06/2025 06:00,NW2 6UB,1
27/06/2025 19:00,CR0 2TY,13
30/07/2025 20:00,SE28 0AJ,0
21/05/2025 09:00,W1U 6DF,1
12/06/2025 17:00,HA3 8AA,4
03/07/2025 16:00,E5 9EY,3
01/07/2025 12:00,SW7 1AL,0
20/06/2025 01:00,NW10 1NZ,16
27/07/2025 19:00,BR6 0NR,6
15/06/2025 20:00,TW12 2RJ,0
22/07/2025 19:00,E8 3ES,5
20/06/2025 09:00,SE23 1PE,4
20/07/2025 20:00,SE24 0NQ,17
01/05/2025 09:00,N15 6SQ,8
19/06/2025 14:00,SW17 0QS,5
15/07/2025 20:00,SW1Y 4JH,1
03/05/2025 05:00,N10 3NA,25
16/05/2025 03:00,NW1 8AL,0
25/06/2025 23:00,E14 7GR,0
18/05/2025 08:00,BR3 1LZ,2
09/05/2025 03:00,E5 8TP,1
20/06/2025 17:00,W11 1QB,10
12/06/2025 06:00,SW2 1PX,0
19/06/2025 04:00,SE5 0UL,2
24/05/2025 07:00,N22 4TL,2
24/06/2025 10:00,KT2 7QN,17
31/05/2025 09:00,W14 0SS,1
10/06/2025 00:00,E1 5HT,1
01/06/2025 12:00,HA5 1QH,1
18/07/2025 20:00,N1 2PW,0
12/05/2025 11:00,W9 1LX,0
12/05/2025 00:00,CR0 8DL,16
03/05/2025 10:00,SM5 3PG,0
10/07/2025 04:00,N1 6DP,4
28/07/2025 13:00,E2 7JE,3
19/07/2025 18:00,W6 9DD,1
27/07/2025 11:00,TW1 3SY,12
07/06/2025 05:00,W12 8QX,0
29/06/2025 05:00,SE1 6SE,5
20/06/2025 10:00,E1 0BX,3
24/05/2025 04:00,SW8 2BP,2
08/07/2025 04:00,E1 9AN,0
08/06/2025 15:00,SE7 7SX,1
06/05/2025 20:00,SE18 7BG,5
12/05/2025 01:00,HA0 4QT,5
26/05/2025 09:00,W1K 6PR,4
05/06/2025 07:00,W11 2AJ,22
19/06/2025 10:00,CR0 8DL,3
20/07/2025 00:00,EN1 1YS,2
06/05/2025 18:00,N19 3UJ,19
02/06/2025 16:00,W4 5BQ,3
30/07/2025 00:00,SW4 7PX,3
05/05/2025 23:00,W1S 1QR,3
30/06/2025 23:00,KT2 5NS,12
19/07/2025 03:00,KT2 7LP,5
24/06/2025 13:00,NW1 9LS,2
19/07/2025 01:00,WC1R 5JR,5
27/06/2025 13:00,SE1 1DX,3
08/06/2025 15:00,SE1 8DE,1
03/05/2025 01:00,E1 7LD,6
25/05/2025 21:00,E1 7NJ,2
23/05/2025 15:00,N7 6PA,2
30/06/2025 05:00,W1D 4HT,5
09/06/2025 15:00,N15 6TR,5
09/05/2025 05:00,N5 1XN,0
20/06/2025 20:00,WC2A 3EE,0
16/07/2025 16:00,SW1P 2BT,13
29/06/2025 14:00,RM8 1YB,0
18/06/2025 02:00,TW3 3HW,18
07/06/2025 07:00,E1 2DT,11
18/05/2025 16:00,IG4 5LF,0
14/07/2025 09:00,W1J 7BG,25
07/05/2025 08:00,NW1 3JG,0
15/07/2025 12:00,SE24 9HN,1
20/05/2025 14:00,E5 8BJ,15
24/06/2025 12:00,E1 0DY,4
30/07/2025 02:00,SE16 4JF,1
30/06/2025 07:00,BR4 0RL,0
03/06/2025 15:00,IG1 2RT,3
04/07/2025 05:00,N17 0HR,25
09/06/2025 07:00,EN1 3AD,3
09/07/2025 21:00,W13 0FU,17
10/07/2025 02:00,NW6 4SE,4
07/05/2025 07:00,SE5 7AY,5
24/05/2025 04:00,W3 7QX,5
26/06/2025 17:00,N9 0BN,23
21/06/2025 13:00,SW1A 2JT,2
25/07/2025 08:00,SE7 7PT,3
18/07/2025 15:00,E8 3DE,21
28/05/2025 07:00,SE18 7BY,8
12/05/2025 14:00,W8 5LJ,5
29/07/2025 09:00,UB5 4HU,4
20/06/2025 19:00,N7 6JB,17
01/06/2025 15:00,N1 8NE,1
21/05/2025 11:00,SE18 6DA,0
11/05/2025 20:00,SE6 4JD,5
17/06/2025 17:00,E16 1GU,5
16/05/2025 01:00,CR4 3AY,13
31/07/2025 01:00,N7 6QH,1
29/05/2025 14:00,SE9 2PQ,0
16/06/2025 18:00,HA8 0QX,3
24/05/2025 09:00,EN1 2LZ,22
04/07/2025 02:00,SE10 8AX,16
09/06/2025 19:00,N20 0SA,2
10/05/2025 19:00,SE5 8AF,0
28/07/2025 08:00,EN1 2HB,2
13/05/2025 04:00,W1K 1AD,22
09/05/2025 06:00,N1 4BQ,2
20/05/2025 11:00,CR9 1NH,4
29/05/2025 12:00,N1 0UB,1
19/05/2025 11:00,N7 0HN,3
23/07/2025 13:00,TW3 2NG,2
09/05/2025 18:00,N19 5PA,4
27/05/2025 17:00,SW9 7JX,1
04/07/2025 23:00,TW3 1QS,15
02/05/2025 20:00,E6 3BH,10
18/06/2025 13:00,E16 4RF,1
25/07/2025 11:00,SE13 7ES,1
10/05/2025 05:00,SE1 0BE,3
20/05/2025 15:00,E17 8QH,4
20/06/2025 14:00,N4 2BU,24
16/05/2025 07:00,CR2 2NT,6
06/07/2025 05:00,NW10 4LS,4
10/05/2025 03:00,N7 8LU,14
21/05/2025 23:00,SW3 2QP,8
30/06/2025 10:00,N8 8NL,17
06/05/2025 03:00,N1 9DN,5
11/05/2025 23:00,NW7 1ER,0
28/07/2025 09:00,IG11 0PR,1
16/06/2025 20:00,SE11 5BD,0
01/05/2025 03:00,W12 7JR,16
11/07/2025 07:00,NW3 3AG,4
05/06/2025 16:00,E1W 2BD,1
16/06/2025 12:00,NW10 2UY,1
01/06/2025 09:00,N7 9HD,2
06/05/2025 18:00,SE4 2NX,5
30/07/2025 21:00,SW19 4ST,11
15/05/2025 16:00,SW3 3PW,0
21/06/2025 15:00,EC1Y 8RS,25
01/07/2025 10:00,UB8 2PN,3
08/05/2025 22:00,N16 6HX,17
17/05/2025 18:00,SE18 1SB,3
07/05/2025 13:00,SE1 5SN,3
27/05/2025 20:00,HA2 7HA,2
04/06/2025 21:00,W1T 4SW,3
19/07/2025 18:00,N15 3HR,5
14/06/2025 01:00,E2 8RA,4
31/07/2025 11:00,TW11 8HG,0
27/07/2025 12:00,W1R 0BJ,2
20/05/2025 14:00,SE8 3PL,4
27/05/2025 22:00,NW1 1ST,4
05/05/2025 13:00,EN3 5QW,2
20/07/2025 09:00,SE1 6TQ,2
25/06/2025 23:00,NW1 2FB,1
03/07/2025 08:00,SE1 1RH,2
30/05/2025 23:00,WC1B 3RN,18
12/06/2025 21:00,NW2 4LW,21
19/05/2025 08:00,E1W 2NT,17
01/07/2025 17:00,BR1 4NA,2
22/07/2025 20:00,W2 6HN,10
28/05/2025 06:00,HA8 9XR,2
29/07/2025 17:00,SE12 0AB,1
07/05/2025 11:00,N22 5NL,2
07/07/2025 22:00,E6 4YT,13
05/07/2025 14:00,TW7 4DW,17
27/05/2025 01:00,HA8 9XR,0
17/07/2025 07:00,N5 1SB,2
14/07/2025 20:00,DA16 3HB,0
11/07/2025 22:00,W3 6LQ,20
10/05/2025 16:00,NW6 4LY,0
03/07/2025 22:00,SW18 3BJ,1
17/06/2025 15:00,IG11 8EE,4
16/06/2025 04:00,NW5 4QP,3
08/06/2025 01:00,TW5 0LX,4
21/07/2025 16:00,WC1E 7DJ,20
14/07/2025 06:00,NW10 1TE,20
07/06/2025 05:00,NW10 9AB,5
24/05/2025 20:00,CR0 1TH,23
04/06/2025 13:00,UB5 6LT,17
17/07/2025 12:00,E15 2DH,0
22/05/2025 15:00,SE15 3UA,2
01/06/2025 15:00,EC1A 2DE,19
04/05/2025 21:00,N1 4BU,3
19/06/2025 17:00,N1 6TL,5
06/07/2025 02:00,E12 5DB,2
06/06/2025 18:00,E16 2TE,5
02/05/2025 14:00,SM4 5RU,4
05/06/2025 22:00,NW3 4PH,1
24/06/2025 09:00,E3 3YJ,15
17/07/2025 05:00,N4 2BQ,5
25/06/2025 15:00,N1 7RX,0
25/07/2025 21:00,WC1N 2BQ,0
04/07/2025 12:00,E17 4AG,18
10/07/2025 21:00,N17 9NU,2
05/06/2025 18:00,TW1 1HR,18
18/05/2025 21:00,SW1P 2NS,2
11/07/2025 22:00,E11 1HG,13
19/05/2025 17:00,N15 5DJ,1
05/06/2025 18:00,E1 5LE,5
17/05/2025 07:00,NW1 1LD,3
01/06/2025 19:00,N4 3BE,13
15/07/2025 05:00,N15 6DR,3
18/07/2025 04:00,IG11 9TJ,13
12/06/2025 13:00,SE16 7BB,3
25/05/2025 02:00,NW1 0AB,20
02/06/2025 10:00,SW4 8AA,3
19/06/2025 11:00,WC2N 5NT,4
17/06/2025 04:00,TW11 8RD,2
06/06/2025 09:00,W1V 8HT,4
23/05/2025 11:00,UB6 9PY,5
28/06/2025 04:00,E17 7GD,4
10/07/2025 10:00,E9 6RH,19
