Offence,Geography,,,Crime Severity Score,,,,,,,,,,,,,,,,,,,,,"Offence rate per 1,000 population",,,,,,,,,,,,,,,,,,,,
Offence group,Code,Community safety partnership,Police force area,"Apr '02 to 
Mar '03","Apr '03 to 
Mar '04","Apr '04 to 
Mar '05","Apr '05 to 
Mar '06","Apr '06 to 
Mar '07","Apr '07 to 
Mar '08","Apr '08 to 
Mar '09","Apr '09 to 
Mar '10","Apr '10 to 
Mar '11","Apr '11 to 
Mar '12","Apr '12 to 
Mar '13","Apr '13 to 
Mar '14","Apr '14 to 
Mar '15","Apr '15 to 
Mar '16","Apr '16 to 
Mar '17","Apr '17 to 
Mar '18","Apr '18 to 
Mar '19","Apr '19 to 
Mar '20","Apr '20 to 
Mar '21","Apr '21 to 
Mar '22","Apr '22 to 
Mar '23","Apr '02 to 
Mar '03","Apr '03 to 
Mar '04","Apr '04 to 
Mar '05","Apr '05 to 
Mar '06","Apr '06 to 
Mar '07","Apr '07 to 
Mar '08","Apr '08 to 
Mar '09","Apr '09 to 
Mar '10","Apr '10 to 
Mar '11","Apr '11 to 
Mar '12","Apr '12 to 
Mar '13","Apr '13 to 
Mar '14","Apr '14 to 
Mar '15","Apr '15 to 
Mar '16","Apr '16 to 
Mar '17","Apr '17 to 
Mar '18","Apr '18 to 
Mar '19","Apr '19 to 
Mar '20","Apr '20 to 
Mar '21","Apr '21 to 
Mar '22","Apr '22 to 
Mar '23"
Violence against the person,E22000187,Barnet,Metropolitan Police,1.6,1.8,2.5,2.3,2.1,1.7,2.1,1.7,1.5,1.4,1.6,2.0,2.3,2.5,2.5,2.5,2.7,2.9,2.9,3.1,3.4,14,15,17,16,14,13,12,12,10,10,10,10,13,16,17,16,18,19,19,20,20
Violence against the person,E22000188,Bexley,Metropolitan Police,1.3,1.5,2.4,2.7,2.3,2.0,2.4,2.3,1.6,1.7,1.8,1.7,2.3,2.3,2.6,2.5,3.1,3.5,3.4,3.6,4.2,14,16,16,16,14,12,13,14,11,10,10,10,13,14,16,17,19,21,21,22,24
Violence against the person,E22000189,Brent,Metropolitan Police,2.8,3.2,5.3,4.5,3.4,3.1,4.6,4.5,3.5,3.6,2.9,3.4,3.8,3.9,4.1,4.5,4.6,4.4,4.6,4.7,4.9,21,24,28,25,19,18,18,21,19,19,16,17,21,23,24,25,27,26,27,28,29
Violence against the person,E22000190,Bromley,Metropolitan Police,1.4,1.6,2.4,2.6,2.4,2.2,2.6,2.4,2.1,2.1,1.9,2.1,2.2,2.2,2.4,2.6,2.7,2.8,2.9,3.1,2.9,14,14,16,15,15,13,14,14,13,12,11,12,15,16,17,18,18,20,19,20,20
Violence against the person,E22000191,Camden,Metropolitan Police,4.4,4.1,4.7,7.9,4.1,3.2,3.6,3.1,3.0,3.3,3.1,3.1,3.3,3.9,4.0,4.5,4.5,4.1,3.4,3.7,5.4,25,27,30,29,25,22,19,19,21,20,18,17,21,25,25,27,27,26,22,25,34
Violence against the person,E22000193,Croydon,Metropolitan Police,2.5,2.6,3.4,3.2,2.7,2.7,3.0,3.1,2.5,2.6,3.0,2.8,3.3,3.6,3.9,3.9,3.9,4.7,5.0,5.5,5.1,19,20,22,19,17,16,17,18,16,17,16,15,20,23,23,23,24,26,28,30,29
Violence against the person,E22000194,Ealing,Metropolitan Police,2.9,3.1,4.0,4.0,4.2,3.6,4.2,4.2,3.3,2.9,3.2,3.0,3.4,3.7,3.6,3.7,3.9,4.3,4.4,4.5,4.6,20,20,22,21,20,19,19,19,19,17,17,15,19,22,23,23,24,25,26,29,28
Violence against the person,E22000195,Enfield,Metropolitan Police,2.4,2.1,2.5,2.4,2.5,2.5,2.6,2.6,1.9,1.5,2.1,2.5,3.1,3.0,3.2,3.8,3.8,4.7,4.5,5.1,5.4,17,16,16,16,16,12,12,13,13,12,12,13,16,18,19,20,22,24,26,28,28
Violence against the person,E22000196,Greenwich,Metropolitan Police,3.2,3.3,4.1,4.5,3.9,4.1,5.6,4.8,3.9,3.6,3.3,3.1,3.7,4.2,4.1,4.4,4.7,5.2,5.0,5.6,5.8,27,26,29,28,26,25,23,21,19,18,18,18,22,25,26,26,28,29,29,33,32
Violence against the person,E22000197,Hackney,Metropolitan Police,5.2,5.6,5.3,5.9,5.7,5.0,5.3,5.5,4.0,3.1,3.7,4.0,4.6,4.4,4.9,5.2,5.0,5.1,4.9,5.0,5.5,29,29,29,29,27,25,23,24,21,19,19,20,24,26,27,28,28,28,27,30,32
Violence against the person,E22000198,Hammersmith and Fulham,Metropolitan Police,3.3,3.3,3.5,3.7,3.7,3.3,2.9,3.6,2.8,2.4,2.8,2.9,3.5,3.9,3.8,4.0,7.3,5.8,4.2,4.5,4.8,21,21,22,23,23,21,19,20,20,18,18,17,21,25,26,26,31,29,26,31,30
Violence against the person,E22000199,Haringey,Metropolitan Police,4.2,4.2,4.7,5.6,4.3,3.6,4.6,5.0,3.6,3.9,3.7,3.8,4.5,5.0,5.1,5.7,5.4,5.5,5.3,5.8,5.8,20,21,23,25,21,19,19,18,17,16,16,16,21,25,27,28,29,28,28,31,31
Violence against the person,E22000200,Harrow,Metropolitan Police,1.7,1.7,1.8,1.9,1.9,1.8,2.4,2.4,2.1,2.0,1.8,1.9,2.1,2.1,2.3,2.6,2.9,2.9,3.0,3.2,3.2,12,12,12,12,11,10,12,13,12,11,10,11,13,15,15,16,18,19,19,20,20
Violence against the person,E22000201,Havering,Metropolitan Police,1.3,1.6,2.0,2.6,2.5,1.9,2.6,2.6,2.6,2.2,2.3,2.1,2.5,3.0,2.9,3.3,3.3,3.2,2.8,3.6,3.9,15,15,16,16,14,12,11,12,13,11,12,12,14,18,21,20,21,21,19,22,24
Violence against the person,E22000202,Hillingdon,Metropolitan Police,2.3,2.4,3.3,3.6,3.7,3.2,4.2,4.5,3.1,2.8,2.7,2.7,3.2,3.3,3.3,3.4,3.6,3.9,3.7,4.1,4.2,17,18,20,20,18,18,19,19,18,17,15,15,20,21,21,22,23,24,24,25,26
Violence against the person,E22000203,Hounslow,Metropolitan Police,3.5,3.5,3.7,4.2,3.3,3.1,3.9,3.1,2.7,2.3,2.8,2.9,3.3,3.5,3.5,3.8,3.8,4.7,4.4,4.9,4.7,28,27,26,24,21,19,19,19,19,18,17,17,20,23,23,25,27,29,28,31,29
Violence against the person,E22000204,Islington,Metropolitan Police,4.2,4.8,6.0,5.8,4.6,3.6,5.1,4.4,3.8,3.0,3.6,3.7,4.3,5.1,4.6,5.0,5.0,4.6,3.9,4.6,5.6,30,30,33,30,27,23,24,23,23,18,20,19,24,27,27,27,28,26,24,29,33
Violence against the person,E22000205,Kensington and Chelsea,Metropolitan Police,2.4,2.3,2.5,2.5,2.4,2.3,2.8,2.4,2.1,1.7,2.5,2.5,3.5,3.5,3.6,3.7,3.9,4.8,3.8,4.3,4.9,17,17,17,16,16,15,16,15,15,14,14,14,20,22,22,25,27,27,25,28,31
Violence against the person,E22000206,Kingston upon Thames,Metropolitan Police,1.5,1.9,2.9,3.4,2.8,2.2,3.3,3.2,2.8,2.2,2.0,1.8,2.1,2.3,2.3,2.7,3.1,3.2,2.7,3.3,3.2,17,20,20,19,17,14,12,13,13,12,12,10,13,15,16,17,20,20,18,21,21
Violence against the person,E22000207,Lambeth,Metropolitan Police,4.9,5.3,4.9,5.1,4.8,4.7,4.8,5.2,5.5,4.5,3.9,4.4,4.4,4.8,5.0,5.0,5.1,5.3,5.1,5.9,6.0,28,29,30,27,25,22,22,22,22,20,19,19,24,27,27,26,27,28,27,31,30
Violence against the person,E22000208,Lewisham,Metropolitan Police,2.6,3.3,4.2,5.0,4.2,4.0,4.8,3.8,3.1,2.5,3.4,3.5,3.7,3.9,4.5,4.3,4.3,4.8,4.3,4.9,5.3,19,22,26,28,26,26,26,23,21,19,17,19,21,24,25,25,26,28,27,28,30
Violence against the person,E22000209,Merton,Metropolitan Police,1.9,2.0,2.5,2.8,2.6,2.5,3.0,2.5,2.0,1.9,1.6,1.8,2.3,2.6,2.4,2.6,2.9,2.8,3.2,3.1,3.1,15,15,16,16,15,15,15,14,12,10,11,10,13,17,16,17,18,19,20,21,20
Violence against the person,E22000210,Newham,Metropolitan Police,3.6,3.8,5.2,5.3,4.7,4.6,5.2,5.7,5.0,3.7,3.7,4.0,4.5,4.9,4.7,5.2,4.6,4.8,4.6,5.1,5.1,28,28,27,27,25,26,22,23,20,18,18,19,22,25,24,25,26,26,26,29,29
Violence against the person,E22000211,Redbridge,Metropolitan Police,2.1,2.1,2.8,3.0,2.7,2.4,3.3,2.5,1.9,1.7,2.2,2.5,3.0,3.2,2.9,3.4,3.2,4.1,3.7,4.0,4.1,16,16,16,14,14,13,13,13,12,11,12,14,17,18,18,19,21,21,22,25,24
Violence against the person,E22000212,Richmond upon Thames,Metropolitan Police,1.3,1.3,2.0,1.8,1.6,1.2,1.8,1.6,1.7,1.4,1.4,1.3,1.7,1.8,1.8,1.9,2.1,2.1,2.1,2.3,2.2,12,12,12,11,10,9,8,9,9,9,9,8,11,12,13,15,15,15,15,15,15
Violence against the person,E22000213,Southwark,Metropolitan Police,3.6,4.7,6.0,6.2,5.3,5.2,6.4,6.5,4.3,3.8,4.0,3.5,4.4,4.4,4.3,5.4,5.2,5.0,4.8,5.1,5.2,27,29,31,30,26,26,26,26,23,20,19,18,23,25,25,26,28,28,26,27,28
Violence against the person,E22000214,Sutton,Metropolitan Police,1.3,1.1,2.0,2.3,2.4,2.1,2.3,2.2,1.7,1.4,1.9,1.8,2.2,2.2,2.3,2.2,2.5,2.9,2.9,3.4,3.2,14,15,16,15,14,12,12,12,10,11,12,11,14,16,16,17,19,21,19,22,20
Violence against the person,E22000215,Tower Hamlets,Metropolitan Police,3.6,3.6,4.8,5.6,5.0,4.3,5.2,5.3,4.6,4.3,3.8,3.8,4.3,4.6,4.6,4.6,4.8,4.6,4.5,5.1,5.4,31,30,30,29,28,25,22,22,22,19,20,21,24,26,26,26,29,27,27,30,32
Violence against the person,E22000216,Waltham Forest,Metropolitan Police,2.4,2.8,3.4,4.6,3.8,3.5,4.2,3.6,3.5,3.0,3.3,3.5,3.7,3.9,3.9,3.8,4.3,4.3,4.2,4.1,4.4,21,22,23,25,22,19,20,20,19,17,16,17,20,22,23,22,23,22,24,25,24
Violence against the person,E22000217,Wandsworth,Metropolitan Police,2.4,2.1,2.9,3.2,2.9,2.6,2.5,2.6,1.8,1.6,1.9,2.0,2.4,2.6,2.7,2.8,3.3,3.2,3.2,3.6,3.4,17,16,18,18,17,15,15,15,14,11,11,11,15,18,18,19,21,20,21,24,22
Violence against the person,E22000192,Westminster,Metropolitan Police,5.2,5.5,5.8,5.9,4.9,4.8,6.3,6.1,5.6,4.5,4.6,4.6,5.7,5.7,7.8,7.5,7.7,6.6,5.1,7.0,9.1,40,37,38,35,31,30,29,31,32,30,26,26,32,36,37,40,43,43,31,42,56
Violence against the person,E22000218,Breckland,Norfolk,1.3,1.6,1.5,2.0,1.2,1.1,1.1,0.9,1.2,1.0,1.0,0.9,1.6,1.7,2.5,2.9,2.3,2.9,3.4,3.9,3.5,7,9,9,9,8,7,7,7,8,8,8,9,13,15,15,18,20,24,27,30,28
Violence against the person,E22000219,Broadland,Norfolk,0.9,1.0,1.1,0.9,0.8,0.7,0.6,0.7,0.5,0.6,0.7,0.8,0.9,1.0,1.4,1.5,1.8,2.0,2.5,2.7,2.3,5,6,7,6,5,4,4,4,5,5,6,7,10,11,13,15,17,19,23,23,21
Violence against the person,E22000220,Great Yarmouth,Norfolk,4.0,4.3,3.6,3.9,3.1,3.3,2.3,2.2,1.9,2.2,2.0,2.1,2.7,3.5,3.4,4.3,5.1,5.3,5.2,6.2,6.5,19,19,21,20,18,17,13,15,16,16,14,16,21,26,28,33,40,45,47,55,51
Violence against the person,E22000221,King's Lynn and West Norfolk,Norfolk,1.9,2.0,1.6,1.9,1.4,1.4,1.0,1.3,1.3,1.0,1.1,1.0,1.5,1.9,2.4,2.3,2.7,2.8,3.2,3.8,4.2,10,10,11,10,9,8,7,9,9,8,8,9,12,15,15,18,22,24,27,30,31
Violence against the person,E22000222,North Norfolk,Norfolk,1.4,1.5,1.5,1.6,1.5,1.2,0.8,0.8,0.7,0.7,0.9,0.7,1.1,1.0,1.4,1.2,1.9,1.7,2.5,2.7,2.8,8,9,8,9,9,7,6,6,6,7,7,7,9,11,11,12,15,19,21,26,24
Violence against the person,E22000223,Norwich,Norfolk,4.3,5.1,4.1,4.4,3.7,3.5,2.6,2.5,2.1,2.4,2.3,2.4,2.9,3.4,4.5,5.5,6.6,7.0,7.2,8.3,7.4,23,25,25,24,21,20,17,18,18,18,18,18,24,28,31,37,44,49,49,57,52
Violence against the person,E22000224,South Norfolk,Norfolk,1.1,1.3,1.3,1.3,1.1,0.7,0.8,0.7,0.5,0.7,0.7,0.7,0.9,1.8,1.2,1.6,1.6,2.0,2.4,2.8,2.7,7,7,8,8,7,4,4,5,5,5,5,6,8,10,11,12,14,17,22,23,21
Violence against the person,W14000003,Conwy,North Wales,2.9,2.7,3.8,3.2,2.5,2.0,1.7,1.8,1.9,2.1,2.4,2.2,2.3,2.2,2.7,3.8,4.6,4.5,4.9,6.5,6.2,15,15,16,15,16,12,11,12,12,13,12,13,13,16,20,28,37,40,41,51,49
Violence against the person,W14000004,Denbighshire,North Wales,4.4,3.7,3.7,3.7,3.3,2.5,2.2,2.8,3.0,2.9,3.9,2.1,2.9,2.9,3.6,5.0,5.1,5.8,5.4,7.9,7.0,21,19,19,18,19,14,15,18,16,16,15,15,17,21,25,34,47,49,46,60,56
Violence against the person,W14000005,Flintshire,North Wales,2.3,2.4,2.6,2.4,2.1,1.6,1.7,1.8,1.9,1.9,2.0,1.9,2.2,1.9,3.3,2.8,3.9,3.8,4.4,4.8,4.7,13,12,12,12,13,10,9,11,10,10,10,9,11,13,17,23,30,31,35,40,36
Violence against the person,W14000002,Gwynedd,North Wales,2.2,2.2,2.5,2.7,2.2,1.8,1.6,1.6,2.0,2.5,1.9,1.7,2.1,2.3,2.8,3.6,3.9,4.2,3.6,4.7,4.7,12,12,13,13,15,12,11,12,12,13,11,11,13,15,17,24,30,31,29,38,37
Violence against the person,W14000001,Isle of Anglesey,North Wales,2.3,2.2,2.5,2.1,2.2,1.7,1.2,1.6,1.5,2.1,1.6,1.4,1.9,2.2,2.3,3.1,3.7,3.6,3.8,4.6,4.2,13,11,12,11,14,10,9,10,11,10,10,10,11,14,16,22,30,31,31,39,33
Violence against the person,W14000006,Wrexham,North Wales,3.0,3.0,3.4,3.3,2.6,2.2,2.1,2.0,2.1,2.8,2.9,2.5,2.8,2.8,3.4,4.7,5.1,5.3,5.5,6.7,6.1,17,15,17,16,16,13,13,14,14,16,15,15,17,20,25,34,41,42,41,51,49
Violence against the person,E22000371,City of York,North Yorkshire,1.4,2.1,3.4,3.2,2.7,2.2,2.1,1.8,1.9,1.5,2.0,1.9,1.8,2.4,2.3,2.4,3.1,3.0,3.1,3.8,4.0,11,15,16,16,13,12,11,10,11,10,10,9,11,13,13,15,21,22,20,27,28
Violence against the person,E22000372,North Yorkshire,North Yorkshire,0.9,1.3,2.1,2.1,1.8,1.5,1.5,1.4,1.3,1.1,1.3,1.2,1.5,1.7,1.8,2.0,2.5,2.8,2.8,3.4,3.3,8,8,11,11,9,8,7,8,8,7,7,7,9,11,11,13,17,20,19,24,24
Violence against the person,E22000233,North Northamptonshire,Northamptonshire,2.8,3.3,3.3,3.5,3.3,2.6,2.3,2.4,1.9,2.1,1.9,2.0,2.4,2.7,2.9,3.4,4.3,4.7,5.2,5.3,5.0,16,16,16,15,15,14,13,13,12,13,11,10,15,18,19,21,26,31,36,36,34
Violence against the person,E22000235,West Northamptonshire,Northamptonshire,2.7,3.4,3.3,3.5,3.0,2.8,2.2,2.4,2.0,2.3,2.3,1.9,2.6,3.0,3.7,3.9,4.3,4.8,5.4,5.5,5.1,12,15,15,14,12,14,12,13,13,14,12,11,17,21,22,23,28,32,36,36,35
Violence against the person,E22000244,Gateshead,Northumbria,2.7,3.9,3.2,2.6,2.8,2.1,1.7,1.5,1.5,1.0,1.2,1.1,1.9,2.8,3.3,3.3,4.6,4.0,4.5,5.3,5.6,14,14,12,10,11,9,9,7,7,5,5,6,8,14,22,28,31,31,33,34,35
Violence against the person,E22000245,Newcastle upon Tyne,Northumbria,3.1,4.2,4.0,3.6,4.0,3.3,2.5,2.6,2.3,2.0,2.0,2.4,3.2,3.9,4.3,5.1,5.7,5.4,4.9,6.7,7.3,17,17,17,15,16,14,13,13,12,10,10,11,14,20,28,37,40,37,33,41,43
Violence against the person,E22000246,North Tyneside,Northumbria,1.9,2.8,2.4,2.1,2.3,1.9,1.5,1.4,1.3,1.1,1.1,1.4,1.8,2.2,3.0,3.2,3.5,3.8,3.9,4.6,4.8,13,12,11,9,11,8,9,7,7,6,5,6,8,13,22,28,32,31,30,31,32
Violence against the person,E22000358,Northumberland,Northumbria,1.4,2.2,2.1,1.8,1.9,1.6,1.4,1.1,1.1,0.9,0.9,1.0,1.3,1.9,2.4,2.8,2.9,3.0,3.2,3.6,4.1,10,11,10,9,10,7,8,7,6,5,4,5,6,11,17,24,26,26,27,29,30
Violence against the person,E22000247,South Tyneside,Northumbria,2.2,3.0,2.9,3.0,3.1,2.6,1.9,1.6,1.2,1.2,1.4,1.6,2.0,2.9,3.5,3.4,3.8,4.6,4.0,5.0,5.6,13,13,12,14,14,12,11,10,8,6,6,8,10,18,25,32,35,37,33,36,39
Violence against the person,E22000248,Sunderland,Northumbria,2.8,3.9,3.3,3.2,3.0,2.9,2.1,1.9,1.9,1.5,1.5,1.6,2.1,2.6,3.2,4.0,4.2,4.4,4.8,5.4,5.7,17,16,15,15,15,13,13,12,11,9,7,8,9,16,24,33,35,35,35,38,39
Violence against the person,E22000251,Ashfield,Nottinghamshire,2.2,2.8,2.8,3.3,2.7,2.1,2.6,3.0,2.0,1.5,1.9,2.1,2.6,3.1,3.4,4.1,4.7,4.7,4.2,4.3,5.0,11,13,13,15,15,12,15,16,13,12,11,11,13,15,20,24,29,31,28,32,33
Violence against the person,E22000252,Bassetlaw,Nottinghamshire,2.6,2.9,2.8,3.2,3.3,2.7,2.4,2.5,1.6,1.6,1.9,2.3,2.9,3.3,3.2,3.3,5.0,4.7,3.5,4.6,4.8,12,15,14,16,17,15,14,13,9,9,10,11,13,14,19,21,28,28,23,29,29
Violence against the person,E22000255,Mansfield,Nottinghamshire,3.7,3.6,4.4,4.3,4.0,3.5,3.5,3.8,2.5,2.1,2.7,2.9,3.3,4.3,4.5,5.2,6.5,6.1,4.6,5.5,5.6,18,18,21,21,23,19,20,20,16,15,15,15,20,22,26,30,37,38,31,39,37
Violence against the person,E22000256,Newark and Sherwood,Nottinghamshire,2.1,2.1,1.9,2.1,2.1,1.9,1.9,1.8,1.4,1.1,1.5,1.8,2.1,2.8,3.1,3.3,3.6,3.9,3.0,3.4,3.6,9,11,10,11,11,10,12,11,8,8,8,9,12,13,17,19,23,24,21,23,24
Violence against the person,E22000257,Nottingham,Nottinghamshire,5.4,6.1,6.2,6.1,5.7,5.1,4.6,4.9,3.6,3.0,3.7,4.5,4.6,5.4,5.8,6.4,7.4,6.6,5.3,7.0,7.3,23,26,28,28,27,25,23,21,19,19,19,20,22,23,29,33,41,40,34,43,44
Violence against the person,E22000366,South Nottinghamshire,Nottinghamshire,1.4,1.7,1.7,1.8,1.8,1.5,1.3,1.6,1.1,0.9,1.1,1.4,1.6,1.6,1.9,2.0,2.4,2.5,2.4,2.6,2.8,6,8,8,10,9,8,8,7,6,7,7,7,8,9,11,13,16,17,16,17,19
Violence against the person,W14000013,Bridgend,South Wales,3.8,3.3,3.4,3.3,3.0,3.2,2.3,3.1,2.3,2.3,2.6,2.7,2.8,3.1,3.6,3.1,4.1,4.0,3.2,4.1,3.7,13,12,12,13,10,11,11,11,9,9,9,11,14,16,18,23,27,30,24,27,28
Violence against the person,W14000015,Cardiff,South Wales,5.1,4.8,4.6,4.1,3.9,4.4,3.3,3.3,3.4,2.8,3.8,3.2,3.6,3.8,4.1,4.5,5.1,4.7,4.3,4.8,5.0,15,15,13,15,14,16,15,14,13,12,13,14,18,19,20,26,30,30,27,32,33
Violence against the person,W14000023,Cwm Taf,South Wales,4.0,4.5,4.3,4.3,3.9,3.5,3.0,3.4,3.0,2.6,3.0,3.4,3.6,3.8,4.2,3.9,4.5,4.2,4.0,4.6,4.3,13,14,13,15,13,13,13,12,10,10,10,12,17,18,20,26,30,31,29,33,32
Violence against the person,W14000012,Neath Port Talbot,South Wales,3.3,3.4,3.1,3.0,2.3,2.5,2.1,2.4,2.3,2.1,2.5,2.5,2.5,3.1,3.1,3.1,3.3,3.8,4.0,4.4,3.9,11,12,12,11,9,10,10,9,8,8,9,9,13,15,16,22,26,28,26,30,27
Violence against the person,W14000011,Swansea,South Wales,3.7,3.8,3.8,3.8,3.0,3.1,2.4,2.4,2.5,2.4,3.4,3.4,3.2,3.4,3.5,3.6,4.2,4.2,4.0,4.4,4.4,13,14,13,13,11,13,13,11,10,9,11,12,15,17,18,24,26,28,25,29,29
Violence against the person,W14000014,Vale of Glamorgan,South Wales,3.2,3.6,2.9,2.9,2.8,2.5,2.1,2.0,1.9,1.9,2.2,2.1,1.9,2.2,2.8,2.9,3.4,3.5,3.0,3.0,2.9,11,10,9,11,11,11,10,9,8,8,9,10,12,13,15,20,23,23,22,23,24
Violence against the person,E22000259,Barnsley,South Yorkshire,1.8,2.0,2.1,3.5,3.1,2.8,2.3,2.0,2.0,1.8,1.8,2.2,2.4,3.0,3.6,4.4,5.2,5.5,5.8,6.9,6.9,7,8,12,16,15,13,10,9,9,7,7,8,10,14,21,29,34,35,36,41,43
Violence against the person,E22000260,Doncaster,South Yorkshire,2.1,2.0,2.8,5.1,4.3,3.8,3.2,2.9,2.6,2.4,2.5,3.0,3.2,3.8,5.0,5.9,6.8,7.1,6.9,8.7,8.6,9,10,19,26,23,18,15,13,12,11,10,13,15,18,25,34,40,40,40,47,50
Violence against the person,E22000261,Rotherham,South Yorkshire,1.4,1.5,2.0,3.4,3.2,2.9,2.2,2.2,2.0,1.7,2.0,2.3,2.4,3.1,3.9,4.3,5.8,5.8,5.8,6.6,6.6,7,8,11,16,16,15,11,10,8,7,8,8,11,15,21,28,33,33,33,38,39
Violence against the person,E22000262,Sheffield,South Yorkshire,2.4,2.5,2.7,3.6,3.1,3.0,2.8,2.5,2.0,1.8,1.9,2.1,2.4,2.9,5.0,4.3,5.1,5.5,5.5,6.3,6.9,8,10,13,15,15,14,13,11,9,8,7,8,10,13,18,24,28,30,29,34,38
Violence against the person,E22000263,Cannock Chase,Staffordshire,2.4,3.1,3.0,2.9,3.2,2.5,2.6,2.9,2.8,1.8,1.9,2.1,2.3,2.7,3.1,3.3,3.1,2.8,2.5,2.9,4.9,16,18,19,20,21,18,18,17,17,12,11,13,14,18,22,25,26,26,24,25,38
Violence against the person,E22000264,East Staffordshire,Staffordshire,3.1,4.0,3.2,2.8,3.0,2.4,2.2,2.3,2.1,1.5,1.8,2.1,2.3,2.9,3.6,3.7,3.6,3.3,2.9,4.0,5.6,18,22,20,18,18,14,14,14,12,10,11,12,14,19,22,26,27,25,22,26,36
Violence against the person,E22000265,Lichfield,Staffordshire,1.6,2.0,2.0,1.8,1.7,1.4,1.3,1.4,1.2,1.0,1.0,1.1,1.7,1.9,2.1,2.6,2.9,2.5,2.2,2.6,3.3,10,12,12,12,12,10,10,9,8,7,6,7,9,13,15,17,20,21,19,19,24
Violence against the person,E22000266,Newcastle-under-Lyme,Staffordshire,2.8,3.6,3.8,3.4,3.0,2.3,1.8,2.4,2.1,2.0,1.9,2.4,2.8,3.3,3.7,3.8,3.3,3.3,2.9,3.4,5.1,16,20,21,20,19,15,14,15,13,10,11,14,15,20,24,25,25,26,23,27,39
Violence against the person,E22000267,South Staffordshire,Staffordshire,1.6,1.4,1.7,1.7,1.6,1.4,1.3,1.5,1.4,0.9,1.1,1.2,1.4,2.0,2.7,2.4,1.9,1.9,1.9,2.1,2.9,9,9,9,11,10,8,9,8,9,6,6,7,8,12,15,16,15,16,17,16,24
Violence against the person,E22000268,Stafford,Staffordshire,2.3,2.3,2.2,2.4,2.2,2.0,1.6,2.3,2.1,1.6,1.6,1.6,1.9,2.4,2.7,3.0,2.5,2.5,2.2,2.7,4.6,13,14,14,16,16,14,13,14,13,10,9,10,11,16,18,21,21,20,20,21,30
Violence against the person,E22000269,Staffordshire Moorlands,Staffordshire,2.1,2.7,2.4,3.1,2.3,1.9,1.5,1.8,1.7,1.6,1.5,1.8,1.8,2.1,2.8,3.0,2.6,2.1,1.9,2.6,3.7,12,15,14,14,14,11,11,11,10,8,8,11,11,15,19,19,21,18,19,23,30
Violence against the person,E22000270,Stoke-on-Trent,Staffordshire,2.7,3.9,4.7,4.5,4.2,3.5,3.2,4.4,3.9,3.7,3.8,4.1,4.8,5.6,6.4,6.7,6.8,6.0,5.6,6.2,8.8,23,26,27,26,26,21,22,24,23,19,20,23,26,34,37,43,46,43,41,45,58
Violence against the person,E22000271,Tamworth,Staffordshire,3.5,3.9,4.1,3.7,3.6,2.6,2.6,3.2,2.1,1.8,2.0,2.4,2.8,3.2,3.7,3.2,3.3,3.0,3.3,3.8,4.2,22,23,25,24,24,19,19,18,16,14,13,14,17,21,25,24,27,25,27,28,33
Violence against the person,E07000244,East Suffolk,Suffolk,1.7,1.8,1.9,2.0,1.9,1.5,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.8,2.3,2.5,2.6,2.6,2.8,3.0,3.3,9,11,12,11,10,8,9,10,10,10,9,9,9,13,17,21,23,25,24,27,27
Violence against the person,E22000273,Ipswich,Suffolk,2.2,3.3,3.8,4.0,3.2,2.6,2.5,3.7,3.3,3.1,3.2,2.7,3.0,4.2,4.5,5.1,5.6,5.5,5.4,6.1,6.5,15,18,20,19,17,15,16,19,19,19,16,15,18,27,29,35,40,44,42,43,46
Violence against the person,E22000373,Western Suffolk,Suffolk,1.5,1.7,1.7,1.7,1.5,1.3,1.2,1.4,1.4,1.4,1.4,1.5,1.6,2.1,2.4,2.3,2.7,3.0,3.0,3.3,3.2,8,9,9,9,9,8,7,8,9,9,8,8,10,15,16,18,22,25,23,24,24
Violence against the person,E22000279,Elmbridge,Surrey,1.4,1.4,1.2,1.7,1.5,1.5,0.9,1.1,1.0,0.5,0.7,0.9,1.2,1.6,1.7,1.9,2.0,2.2,2.0,2.4,2.4,6,6,7,8,9,10,8,8,8,7,6,7,9,13,14,17,18,19,18,20,20
Violence against the person,E22000280,Epsom and Ewell,Surrey,1.7,1.4,1.5,2.0,1.8,1.7,1.0,1.0,1.0,1.0,0.7,0.9,1.3,1.8,1.8,2.4,2.3,2.3,2.4,2.8,3.6,7,7,8,9,11,11,8,10,10,10,7,8,10,16,17,20,20,21,20,23,23
Violence against the person,E22000281,Guildford,Surrey,1.6,1.5,2.0,1.9,1.6,1.6,0.8,1.1,1.3,1.1,1.1,1.1,1.4,1.7,2.1,2.1,2.2,2.5,2.5,2.8,3.0,7,10,10,10,9,11,9,10,11,9,8,8,9,15,17,18,19,21,19,23,25
Violence against the person,E22000282,Mole Valley,Surrey,1.0,1.2,1.5,1.2,1.0,1.3,0.9,0.7,0.9,0.7,0.8,0.8,1.1,1.4,1.7,1.9,2.0,2.2,2.3,2.2,2.4,5,6,6,6,7,7,7,8,8,7,6,6,8,11,13,17,18,18,19,19,20
Violence against the person,E22000283,Reigate and Banstead,Surrey,2.0,1.6,1.8,1.9,1.9,1.8,1.3,1.3,1.2,1.2,1.0,1.1,1.7,1.8,2.4,2.6,2.9,2.8,2.9,2.9,3.2,8,9,10,9,11,11,11,12,12,10,9,10,12,16,18,21,22,22,22,24,24
